R30C46_S544.1,Cardiomyocytes,0.9748038,0.003504825,0.0036870898,0.0031669934,0.0031663969,0.0031684872,0.0053261295,0.003176261
R30C51_S545,Unclassified,0.3984475,0.08286296,0.11379633,0.07487576,0.074861676,0.074911065,0.10514985,0.07509487
R30C51_S545.1,Unclassified,0.3984475,0.08286296,0.11379633,0.07487576,0.074861676,0.074911065,0.10514985,0.07509487
R30C54_S547,Cardiomyocytes,0.9706459,0.0044501023,0.0040278086,0.0040211533,0.004020398,0.0040230504,0.004778716,0.0040329206
R30C54_S547.1,Cardiomyocytes,0.9706459,0.0044501023,0.0040278086,0.0040211533,0.004020398,0.0040230504,0.004778716,0.0040329206
R30C57_S548,Cardiomyocytes,0.940112,0.008476041,0.007671704,0.0076590315,0.0076575894,0.0076626446,0.013079513,0.0076814448
R30C57_S548.1,Cardiomyocytes,0.940112,0.008476041,0.007671704,0.0076590315,0.0076575894,0.0076626446,0.013079513,0.0076814448
R30C62_S549,Cardiomyocytes,0.9756975,0.0035080381,0.0031751418,0.0031698968,0.0031692998,0.003171392,0.004929584,0.0031791728
R30C62_S549.1,Cardiomyocytes,0.9756975,0.0035080381,0.0031751418,0.0031698968,0.0031692998,0.003171392,0.004929584,0.0031791728
R30C66_S551,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R30C66_S551.1,Cardiomyocytes,0.9766583,0.0035114926,0.0031782684,0.0031730183,0.0031724207,0.003174515,0.0039496836,0.0031823036
R30C67_S552,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R30C67_S552.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R30C9_S528,Cardiomyocytes,0.9686872,0.0043571885,0.004121121,0.003937195,0.0039364556,0.004392753,0.006619415,0.0039487164
R30C9_S528.1,Cardiomyocytes,0.9686872,0.0043571885,0.004121121,0.003937195,0.0039364556,0.004392753,0.006619415,0.0039487164
R31C1_S554,Cardiomyocytes,0.9714064,0.0043694195,0.0039547817,0.003948247,0.0039475057,0.0039501097,0.0044637476,0.003959801
R31C1_S554.1,Cardiomyocytes,0.9714064,0.0043694195,0.0039547817,0.003948247,0.0039475057,0.0039501097,0.0044637476,0.003959801
R31C10_S560,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R31C10_S560.1,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R31C16_S562,Cardiomyocytes,0.97150123,0.004369846,0.0042182445,0.0039486326,0.0039478913,0.0039504953,0.004103535,0.0039601875
R31C16_S562.1,Cardiomyocytes,0.97150123,0.004369846,0.0042182445,0.0039486326,0.0039478913,0.0039504953,0.004103535,0.0039601875
R31C17_S563,Cardiomyocytes,0.9774843,0.0031901887,0.003179672,0.0031744195,0.0031738216,0.0031759152,0.0034379251,0.0031837088
R31C17_S563.1,Cardiomyocytes,0.9774843,0.0031901887,0.003179672,0.0031744195,0.0031738216,0.0031759152,0.0034379251,0.0031837088
R31C22_S565,Cardiomyocytes,0.96817905,0.0039546797,0.005495152,0.00393513,0.003934391,0.003936986,0.0066179554,0.003946645
R31C22_S565.1,Cardiomyocytes,0.96817905,0.0039546797,0.005495152,0.00393513,0.003934391,0.003936986,0.0066179554,0.003946645
R31C25_S566,Cardiomyocytes,0.9658979,0.004344642,0.003932356,0.003925858,0.003925121,0.00392771,0.010108998,0.0039373464
R31C25_S566.1,Cardiomyocytes,0.9658979,0.004344642,0.003932356,0.003925858,0.003925121,0.00392771,0.010108998,0.0039373464
R31C29_S568,Cardiomyocytes,0.96817905,0.0039546797,0.005495152,0.00393513,0.003934391,0.003936986,0.0066179554,0.003946645
R31C29_S568.1,Cardiomyocytes,0.96817905,0.0039546797,0.005495152,0.00393513,0.003934391,0.003936986,0.0066179554,0.003946645
R31C3_S556,Cardiomyocytes,0.9689247,0.0045662383,0.004318847,0.004126096,0.0041253213,0.0041280426,0.005672636,0.0041381726
R31C3_S556.1,Cardiomyocytes,0.9689247,0.0045662383,0.004318847,0.004126096,0.0041253213,0.0041280426,0.005672636,0.0041381726
R31C35_S570,Cardiomyocytes,0.9710097,0.004367635,0.003953167,0.003946635,0.0039458936,0.0043568313,0.0044619245,0.003958184
R31C35_S570.1,Cardiomyocytes,0.9710097,0.004367635,0.003953167,0.003946635,0.0039458936,0.0043568313,0.0044619245,0.003958184
R31C36_S571,Cardiomyocytes,0.9704488,0.004573421,0.0041394243,0.0041325865,0.0041318103,0.0041345363,0.004294705,0.0041446816
R31C36_S571.1,Cardiomyocytes,0.9704488,0.004573421,0.0041394243,0.0041325865,0.0041318103,0.0041345363,0.004294705,0.0041446816
R31C37_S572,Cardiomyocytes,0.96837896,0.0045636664,0.0041305954,0.0041237725,0.0041229976,0.004244126,0.0063000815,0.0041358415
R31C37_S572.1,Cardiomyocytes,0.96837896,0.0045636664,0.0041305954,0.0041237725,0.0041229976,0.004244126,0.0063000815,0.0041358415
R31C40_S574,Cardiomyocytes,0.970747,0.0039651687,0.003952097,0.003945567,0.0039448263,0.003947428,0.0055408585,0.003957113
R31C40_S574.1,Cardiomyocytes,0.970747,0.0039651687,0.003952097,0.003945567,0.0039448263,0.003947428,0.0055408585,0.003957113
R31C41_S575,Cardiomyocytes,0.93126047,0.01038482,0.009399349,0.009383822,0.009382055,0.009388249,0.0113899065,0.009411283
R31C41_S575.1,Cardiomyocytes,0.93126047,0.01038482,0.009399349,0.009383822,0.009382055,0.009388249,0.0113899065,0.009411283
R31C43_S576,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R31C43_S576.1,Cardiomyocytes,0.97616416,0.003509716,0.0031766603,0.0031714127,0.0031708155,0.0031729087,0.004453692,0.0031806934
R31C5_S557,Cardiomyocytes,0.9407911,0.007557068,0.008578553,0.0075197094,0.007518297,0.0075232564,0.012970342,0.0075417184
R31C5_S557.1,Cardiomyocytes,0.9407911,0.007557068,0.008578553,0.0075197094,0.007518297,0.0075232564,0.012970342,0.0075417184
R31C56_S579,Cardiomyocytes,0.9770997,0.0035130796,0.0031797048,0.0031744523,0.0031738544,0.0031759497,0.0034995703,0.0031837418
R31C56_S579.1,Cardiomyocytes,0.9770997,0.0035130796,0.0031797048,0.0031744523,0.0031738544,0.0031759497,0.0034995703,0.0031837418
R31C61_S581,Cardiomyocytes,0.97171885,0.0039691385,0.003956054,0.0039495174,0.0039487756,0.00395138,0.004545201,0.0039610746
R31C61_S581.1,Cardiomyocytes,0.97171885,0.0039691385,0.003956054,0.0039495174,0.0039487756,0.00395138,0.004545201,0.0039610746
R31C70_S584,Cardiomyocytes,0.95464754,0.006345117,0.0063241967,0.0063137496,0.006312561,0.0063167284,0.0074079423,0.006332226
R31C70_S584.1,Cardiomyocytes,0.95464754,0.006345117,0.0063241967,0.0063137496,0.006312561,0.0063167284,0.0074079423,0.006332226
R31C8_S558,Mesenchymal Cells,0.13632303,0.06309865,0.07855801,0.05314199,0.05313199,0.05316704,0.50928175,0.053297497
R31C8_S558.1,Mesenchymal Cells,0.13632303,0.06309865,0.07855801,0.05314199,0.05313199,0.05316704,0.50928175,0.053297497
R32C17_S586,Cardiomyocytes,0.970747,0.0039651687,0.003952097,0.003945567,0.0039448263,0.003947428,0.0055408585,0.003957113
R32C17_S586.1,Cardiomyocytes,0.970747,0.0039651687,0.003952097,0.003945567,0.0039448263,0.003947428,0.0055408585,0.003957113
R32C22_S587,Cardiomyocytes,0.95572394,0.006133994,0.006113772,0.006103673,0.0061025233,0.0061065494,0.007593949,0.0061215344
R32C22_S587.1,Cardiomyocytes,0.95572394,0.006133994,0.006113772,0.006103673,0.0061025233,0.0061065494,0.007593949,0.0061215344
R32C24_S589,Cardiomyocytes,0.97531474,0.003505246,0.0031726144,0.0031673738,0.0031667773,0.0031688663,0.0053277654,0.0031766426
R32C24_S589.1,Cardiomyocytes,0.97531474,0.003505246,0.0031726144,0.0031673738,0.0031667773,0.0031688663,0.0053277654,0.0031766426
R32C25_S590,Cardiomyocytes,0.9713287,0.00436907,0.0039544655,0.0039479313,0.00394719,0.0039497935,0.0045433757,0.0039594844
R32C25_S590.1,Cardiomyocytes,0.9713287,0.00436907,0.0039544655,0.0039479313,0.00394719,0.0039497935,0.0045433757,0.0039594844
R32C30_S591,Cardiomyocytes,0.9702745,0.003963239,0.0039501735,0.003943647,0.003942906,0.0039455066,0.0060248957,0.003955187
R32C30_S591.1,Cardiomyocytes,0.9702745,0.003963239,0.0039501735,0.003943647,0.003942906,0.0039455066,0.0060248957,0.003955187
R32C43_S592,Cardiomyocytes,0.97162366,0.0039687497,0.004133614,0.0039491304,0.0039483886,0.003950993,0.004464746,0.0039606867
R32C43_S592.1,Cardiomyocytes,0.97162366,0.0039687497,0.004133614,0.0039491304,0.0039483886,0.003950993,0.004464746,0.0039606867
R32C53_S593,Cardiomyocytes,0.97633857,0.003510343,0.003177228,0.0031719794,0.003171382,0.0035016614,0.0039476524,0.0031812617
R32C53_S593.1,Cardiomyocytes,0.97633857,0.003510343,0.003177228,0.0031719794,0.003171382,0.0035016614,0.0039476524,0.0031812617
R32C60_S594,Cardiomyocytes,0.9682847,0.004143856,0.0041301935,0.004123371,0.0041225962,0.004125316,0.0069345324,0.004135439
R32C60_S594.1,Cardiomyocytes,0.9682847,0.004143856,0.0041301935,0.004123371,0.0041225962,0.004125316,0.0069345324,0.004135439
R32C64_S595,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R32C64_S595.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R32C65_S596,Cardiomyocytes,0.96986234,0.004570657,0.0042803716,0.004130089,0.0041293134,0.0041320375,0.0047530076,0.004142177
R32C65_S596.1,Cardiomyocytes,0.96986234,0.004570657,0.0042803716,0.004130089,0.0041293134,0.0041320375,0.0047530076,0.004142177
R32C7_S585,Cardiomyocytes,0.97578627,0.0031846468,0.0031741483,0.0031689052,0.0031683082,0.0034982674,0.0048412834,0.003178178
R32C7_S585.1,Cardiomyocytes,0.97578627,0.0031846468,0.0031741483,0.0031689052,0.0031683082,0.0034982674,0.0048412834,0.003178178
R33C0_S599,Cardiomyocytes,0.9334985,0.008688948,0.008660303,0.008645998,0.008644369,0.008650072,0.014540512,0.008671299
R33C0_S599.1,Cardiomyocytes,0.9334985,0.008688948,0.008660303,0.008645998,0.008644369,0.008650072,0.014540512,0.008671299
R33C29_S603,Cardiomyocytes,0.9350764,0.009198873,0.0091685485,0.009153399,0.0091516785,0.009157716,0.009913219,0.009180184
R33C29_S603.1,Cardiomyocytes,0.9350764,0.009198873,0.0091685485,0.009153399,0.0091516785,0.009157716,0.009913219,0.009180184
R33C33_S604,Cardiomyocytes,0.92159647,0.0096103,0.009578618,0.009562791,0.009560995,0.009567303,0.020932699,0.009590776
R33C33_S604.1,Cardiomyocytes,0.92159647,0.0096103,0.009578618,0.009562791,0.009560995,0.009567303,0.020932699,0.009590776
R33C4_S600,Cardiomyocytes,0.9713287,0.00436907,0.0039544655,0.0039479313,0.00394719,0.0039497935,0.0045433757,0.0039594844
R33C4_S600.1,Cardiomyocytes,0.9713287,0.00436907,0.0039544655,0.0039479313,0.00394719,0.0039497935,0.0045433757,0.0039594844
R33C40_S605,Cardiomyocytes,0.9524137,0.0067313723,0.006092596,0.006082532,0.0060813865,0.006085398,0.0104126865,0.0061003314
R33C40_S605.1,Cardiomyocytes,0.9524137,0.0067313723,0.006092596,0.006082532,0.0060813865,0.006085398,0.0104126865,0.0061003314
R33C46_S606,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R33C46_S606.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R33C51_S607,Cardiomyocytes,0.97382617,0.0031795353,0.003169052,0.003163817,0.0031632213,0.0031653096,0.007159756,0.0031730756
R33C51_S607.1,Cardiomyocytes,0.97382617,0.0031795353,0.003169052,0.003163817,0.0031632213,0.0031653096,0.007159756,0.0031730756
R33C52_S608,Cardiomyocytes,0.9746581,0.0031822512,0.0055419058,0.0031665198,0.0031659233,0.0031680134,0.003941594,0.003175786
R33C52_S608.1,Cardiomyocytes,0.9746581,0.0031822512,0.0055419058,0.0031665198,0.0031659233,0.0031680134,0.003941594,0.003175786
R33C55_S609,Cardiomyocytes,0.97727394,0.0031895023,0.0031789877,0.0031737366,0.0031731387,0.0031752319,0.003652412,0.0031830238
R33C55_S609.1,Cardiomyocytes,0.97727394,0.0031895023,0.0031789877,0.0031737366,0.0031731387,0.0031752319,0.003652412,0.0031830238
R33C62_S610,Cardiomyocytes,0.9697808,0.0043621077,0.0039481637,0.0039416403,0.0039409,0.003943499,0.006129744,0.0039531747
R33C62_S610.1,Cardiomyocytes,0.9697808,0.0043621077,0.0039481637,0.0039416403,0.0039409,0.003943499,0.006129744,0.0039531747
R33C64_S611,Cardiomyocytes,0.95539546,0.006755174,0.006512584,0.00610404,0.0061028907,0.006106919,0.00690101,0.0061219027
R33C64_S611.1,Cardiomyocytes,0.95539546,0.006755174,0.006512584,0.00610404,0.0061028907,0.006106919,0.00690101,0.0061219027
R33C66_S613,Cardiomyocytes,0.97548103,0.003184938,0.0033172423,0.0031691934,0.0031685967,0.0031706884,0.0053298296,0.0031784675
R33C66_S613.1,Cardiomyocytes,0.97548103,0.003184938,0.0033172423,0.0031691934,0.0031685967,0.0031706884,0.0053298296,0.0031784675
R33C69_S614,Cardiomyocytes,0.9703518,0.0044487542,0.004026588,0.004019935,0.00401918,0.0040218313,0.0050801984,0.0040316987
R33C69_S614.1,Cardiomyocytes,0.9703518,0.0044487542,0.004026588,0.004019935,0.00401918,0.0040218313,0.0050801984,0.0040316987
R34C11_S618,Cardiomyocytes,0.9755855,0.0035062192,0.003588451,0.0031682532,0.0031676565,0.003169746,0.004636692,0.0031775243
R34C11_S618.1,Cardiomyocytes,0.9755855,0.0035062192,0.003588451,0.0031682532,0.0031676565,0.003169746,0.004636692,0.0031775243
R34C14_S619,Cardiomyocytes,0.9713287,0.00436907,0.0039544655,0.0039479313,0.00394719,0.0039497935,0.0045433757,0.0039594844
R34C14_S619.1,Cardiomyocytes,0.9713287,0.00436907,0.0039544655,0.0039479313,0.00394719,0.0039497935,0.0045433757,0.0039594844
R34C15_S620,Cardiomyocytes,0.9685162,0.004356419,0.0040797386,0.0039365,0.003935761,0.003938357,0.007289022,0.0039480194
R34C15_S620.1,Cardiomyocytes,0.9685162,0.004356419,0.0040797386,0.0039365,0.003935761,0.003938357,0.007289022,0.0039480194
R34C16_S621,Cardiomyocytes,0.970295,0.003963323,0.0039502573,0.00394373,0.0039429897,0.0039455905,0.006003812,0.0039552706
R34C16_S621.1,Cardiomyocytes,0.970295,0.003963323,0.0039502573,0.00394373,0.0039429897,0.0039455905,0.006003812,0.0039552706
R34C18_S622,Cardiomyocytes,0.9696175,0.00414956,0.0050353655,0.0041290466,0.004128271,0.0041309944,0.0046681524,0.0041411314
R34C18_S622.1,Cardiomyocytes,0.9696175,0.00414956,0.0050353655,0.0041290466,0.004128271,0.0041309944,0.0046681524,0.0041411314
R34C20_S623,Cardiomyocytes,0.9766675,0.003510108,0.0031770149,0.003171767,0.0031711697,0.0031732614,0.003948126,0.0031810484
R34C20_S623.1,Cardiomyocytes,0.9766675,0.003510108,0.0031770149,0.003171767,0.0031711697,0.0031732614,0.003948126,0.0031810484
R34C30_S624,Cardiomyocytes,0.97617346,0.0035083324,0.0031754079,0.0031701627,0.0031695655,0.0031716563,0.004451936,0.0031794393
R34C30_S624.1,Cardiomyocytes,0.97617346,0.0035083324,0.0031754079,0.0031701627,0.0031695655,0.0031716563,0.004451936,0.0031794393
R34C34_S625,Cardiomyocytes,0.9698854,0.0043625785,0.00394859,0.0039420654,0.003941325,0.003943925,0.00602248,0.0039536012
R34C34_S625.1,Cardiomyocytes,0.9698854,0.0043625785,0.00394859,0.0039420654,0.003941325,0.003943925,0.00602248,0.0039536012
R34C38_S626,Cardiomyocytes,0.9693936,0.0041486016,0.0041349237,0.0041280934,0.0041273176,0.0041300408,0.0057971813,0.004140175
R34C38_S626.1,Cardiomyocytes,0.9693936,0.0041486016,0.0041349237,0.0041280934,0.0041273176,0.0041300408,0.0057971813,0.004140175
R34C4_S616,Cardiomyocytes,0.96802807,0.003954063,0.0056490186,0.003934516,0.0039337776,0.003936372,0.0066181608,0.00394603
R34C4_S616.1,Cardiomyocytes,0.96802807,0.003954063,0.0056490186,0.003934516,0.0039337776,0.003936372,0.0066181608,0.00394603
R34C41_S627,Cardiomyocytes,0.93595564,0.009593475,0.0086830985,0.008668756,0.0086671235,0.008672841,0.011064987,0.0086941235
R34C41_S627.1,Cardiomyocytes,0.93595564,0.009593475,0.0086830985,0.008668756,0.0086671235,0.008672841,0.011064987,0.0086941235
R34C44_S628,Cardiomyocytes,0.97521067,0.0040152166,0.0034539234,0.0031683152,0.0031677184,0.0031698095,0.0046367827,0.0031775865
R34C44_S628.1,Cardiomyocytes,0.97521067,0.0040152166,0.0034539234,0.0031683152,0.0031677184,0.0031698095,0.0046367827,0.0031775865
R34C46_S629,Cardiomyocytes,0.97024655,0.00439758,0.0040261513,0.004019499,0.004309152,0.004021395,0.004948436,0.004031261
R34C46_S629.1,Cardiomyocytes,0.97024655,0.00439758,0.0040261513,0.004019499,0.004309152,0.004021395,0.004948436,0.004031261
R34C5_S617,Cardiomyocytes,0.9533746,0.006738164,0.0060987435,0.0060886694,0.0060875225,0.0060915384,0.009414217,0.0061064865
R34C5_S617.1,Cardiomyocytes,0.9533746,0.006738164,0.0060987435,0.0060886694,0.0060875225,0.0060915384,0.009414217,0.0061064865
R34C50_S630,Cardiomyocytes,0.97552717,0.003185089,0.0031745874,0.0031693433,0.0031687466,0.0031708383,0.005425599,0.003178618
R34C50_S630.1,Cardiomyocytes,0.97552717,0.003185089,0.0031745874,0.0031693433,0.0031687466,0.0031708383,0.005425599,0.003178618
R34C53_S632,Cardiomyocytes,0.9748752,0.0035050816,0.003613199,0.0031672253,0.0031666288,0.0031687191,0.0053275153,0.0031764936
R34C53_S632.1,Cardiomyocytes,0.9748752,0.0035050816,0.003613199,0.0031672253,0.0031666288,0.0031687191,0.0053275153,0.0031764936
R34C55_S633,Cardiomyocytes,0.9756644,0.003507919,0.0038655507,0.003169789,0.003169192,0.0034992434,0.0039449264,0.003179065
R34C55_S633.1,Cardiomyocytes,0.9756644,0.003507919,0.0038655507,0.003169789,0.003169192,0.0034992434,0.0039449264,0.003179065
R34C57_S634,Cardiomyocytes,0.95237505,0.007277613,0.006587001,0.006576121,0.006574882,0.006579222,0.007434727,0.0065953643
R34C57_S634.1,Cardiomyocytes,0.95237505,0.007277613,0.006587001,0.006576121,0.006574882,0.006579222,0.007434727,0.0065953643
R34C63_S635,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R34C63_S635.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R34C65_S636,Cardiomyocytes,0.9771573,0.0031904113,0.003290154,0.0031746393,0.0031740414,0.0031761369,0.003653451,0.0031839295
R34C65_S636.1,Cardiomyocytes,0.9771573,0.0031904113,0.003290154,0.0031746393,0.0031740414,0.0031761369,0.003653451,0.0031839295
R35C16_S638,Cardiomyocytes,0.9117189,0.015934967,0.01106347,0.009350657,0.009348896,0.009355069,0.023850067,0.009378021
R35C16_S638.1,Cardiomyocytes,0.9117189,0.015934967,0.01106347,0.009350657,0.009348896,0.009355069,0.023850067,0.009378021
R35C18_S639,Mesenchymal Cells,0.060683902,0.023773553,0.027540922,0.023656033,0.023651585,0.023667186,0.79149973,0.02552709
R35C18_S639.1,Mesenchymal Cells,0.060683902,0.023773553,0.027540922,0.023656033,0.023651585,0.023667186,0.79149973,0.02552709
R35C23_S641,Cardiomyocytes,0.9754283,0.0031834785,0.0031729836,0.0031677426,0.003167146,0.003169235,0.005534143,0.0031770123
R35C23_S641.1,Cardiomyocytes,0.9754283,0.0031834785,0.0031729836,0.0031677426,0.003167146,0.003169235,0.005534143,0.0031770123
R35C25_S642,Cardiomyocytes,0.95499897,0.0067496444,0.0061091343,0.006099043,0.0060978946,0.006101917,0.007726519,0.006116891
R35C25_S642.1,Cardiomyocytes,0.95499897,0.0067496444,0.0061091343,0.006099043,0.0060978946,0.006101917,0.007726519,0.006116891
R35C3_S637,Cardiomyocytes,0.9759828,0.0031852883,0.0036900584,0.0031695433,0.0031689464,0.0031710367,0.0044535273,0.0031788182
R35C3_S637.1,Cardiomyocytes,0.9759828,0.0031852883,0.0036900584,0.0031695433,0.0031689464,0.0031710367,0.0044535273,0.0031788182
R35C31_S644,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R35C31_S644.1,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R35C41_S645,Cardiomyocytes,0.97604316,0.0031867737,0.0041293264,0.0031710197,0.0031704225,0.0031725157,0.0039464585,0.0031802992
R35C41_S645.1,Cardiomyocytes,0.97604316,0.0031867737,0.0041293264,0.0031710197,0.0031704225,0.0031725157,0.0039464585,0.0031802992
R35C50_S646,Cardiomyocytes,0.97691375,0.003510993,0.0032880076,0.0031725666,0.0031719692,0.0031740617,0.0035867905,0.0031818505
R35C50_S646.1,Cardiomyocytes,0.97691375,0.003510993,0.0032880076,0.0031725666,0.0031719692,0.0031740617,0.0035867905,0.0031818505
R35C53_S647,Cardiomyocytes,0.97031534,0.004039754,0.0040264367,0.004019784,0.004019029,0.0040216804,0.0055264756,0.004031547
R35C53_S647.1,Cardiomyocytes,0.97031534,0.004039754,0.0040264367,0.004019784,0.004019029,0.0040216804,0.0055264756,0.004031547
R35C58_S648,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R35C58_S648.1,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
